Contract_Type,Tap_Class,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21
Sydney Metro Bus Contract 4,Senior/Pensioner,"184,319","202,488","200,000","198,730","213,493","188,149","173,617","190,188","218,584","184,555","221,985","203,205","206,783","219,424","207,009","210,048","221,703","195,677","192,083","204,560","225,990","208,536","235,893","211,798","225,020","234,915","216,429","227,572","233,973","210,491","200,739","220,375","232,198","215,520","245,177","205,362","224,334","222,180","215,144","224,193","225,485","208,347","196,284","197,735","144,552","52,571","74,956","102,625","111,831","103,291","116,058","123,857","134,977","131,905","110,421","138,134","163,123","165,474","167,675","143,514","50,030","42,483","45,907","86,667"
Sydney Metro Bus Contract 4,On Demand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,297","2,708","2,600","3,015","2,907","2,380","2,818","3,103","2,053",302,507,915,"1,252","1,164","1,390","1,320","1,429","1,129",924,"1,517","1,959","1,772","1,987","1,726",282,251,339,598
Sydney Metro Bus Contract 4,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,421","47,622","100,368","130,727","128,537","148,211","169,018","127,663","34,583","54,107","82,903","99,953","94,460","107,648","122,961","135,603","138,424","123,454","154,561","182,145","192,126","199,372","169,020","52,028","42,769","45,126","95,793"
Sydney Metro Bus Contract 4,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,2,,,,,,,,1,1,,,,,,,,,,3,1,18,,,,1,1,1,1,,1,5,1,,,,,,,,,,,,,,1,,,,
Sydney Metro Bus Contract 4,Day Pass without SAF,,,,,,,,,,,,,,2,3,1,,,,,,1,10,8,8,10,7,8,11,6,25,59,35,36,27,31,49,22,36,18,22,21,36,45,54,23,20,14,18,10,15,22,25,35,40,29,43,33,42,32,6,11,20,25
Sydney Metro Bus Contract 5,Adult,"101,718","105,057","102,149","102,105","112,873","99,340","96,356","104,952","124,545","98,009","126,915","114,682","113,618","124,499","119,905","125,506","131,714","112,923","114,284","124,772","140,837","129,063","150,422","134,100","146,681","154,578","141,666","151,740","154,904","134,545","140,495","145,740","158,745","142,363","163,590","139,017","159,910","159,510","152,600","156,796","156,030","139,128","136,313","139,734","116,552","53,136","69,296","81,472","88,774","84,102","86,601","86,347","90,074","88,380","77,623","85,604","94,937","86,621","89,704","79,959","36,586","30,461","31,692","49,113"
Sydney Metro Bus Contract 5,Adult Single Bus Trip 1,,"6,316","5,464","5,107","5,584","4,908","4,560","4,565","5,060","4,277","4,929","4,430","4,619","4,502","4,479","4,389","4,316","4,252","4,206","4,058","4,454","4,309","4,334","3,867","4,228","4,111","3,917","3,977","4,122","3,930","4,102","3,829","4,112","3,781","3,939","3,507","3,826","3,528","3,200","3,066","2,820","2,678","2,539","2,019","1,639",3,1,,1,7,1,2,6,,1,2,3,,3,,3,8,2,3
Sydney Metro Bus Contract 5,Adult Single Bus Trip 2,,"1,994","1,644","1,568","1,522","1,453","1,468","1,397","1,442","1,259","1,391","1,226","1,203","1,123","1,076","1,050","1,087","1,046","1,035",974,"1,117","1,038",952,895,"1,040",951,945,"1,015","1,031","1,023","1,085",936,"1,030",909,896,873,"1,050",892,799,803,675,649,577,540,328,,1,,,2,1,6,,2,,1,4,1,1,,,4,,1
Sydney Metro Bus Contract 5,Adult Single Bus Trip 3,,76,51,47,29,42,47,27,31,19,28,32,32,27,33,34,40,21,23,24,28,48,41,51,33,39,41,37,35,37,31,26,26,25,28,24,22,21,25,31,8,13,8,11,8,,,,,,,,,,,,,,,,1,,,
Sydney Metro Bus Contract 5,Child/Youth,"16,248","15,396","18,546","18,193","20,525","20,684","20,662","18,605","18,931","19,238","17,913","16,016","20,904","16,457","19,446","18,983","17,835","19,876","21,925","17,934","18,257","20,986","15,875","15,009","22,973","16,727","16,706","21,663","18,710","20,269","24,669","18,725","18,692","20,663","17,168","14,932","23,405","17,142","16,672","22,450","17,460","19,485","23,243","16,641","10,658","2,848","5,843","7,554","12,700","7,302","9,031","11,561","9,584","13,416","14,944","10,038","9,037","15,393","8,775","7,429","2,345","1,341","1,841","5,029"
Sydney Metro Bus Contract 5,Child/Youth Single Bus Trip 1,,"2,366","2,235","1,864","1,611","1,920","2,194","1,020","1,120","1,640",989,913,"1,387",828,"1,183","1,011",758,"1,062","1,362",666,674,"1,125",580,523,"1,062",542,634,"1,101",761,"1,030","1,430",529,729,"1,068",598,617,"1,050",592,636,987,603,690,"1,098",410,231,,,,2,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 5,Child/Youth Single Bus Trip 2,,790,913,695,538,692,843,367,405,565,301,308,482,301,556,408,262,447,598,223,254,511,219,202,451,183,213,368,267,392,520,222,270,415,224,256,442,245,248,337,172,300,321,101,82,,,,,,,,,,,,,3,,,,,,
Sydney Metro Bus Contract 5,Child/Youth Single Bus Trip 3,,20,26,34,23,33,25,13,6,5,8,16,12,5,10,9,8,7,15,4,9,16,10,13,20,8,4,14,8,14,15,1,4,8,10,3,7,11,3,9,1,7,8,1,1,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 5,Concession,"26,744","17,118","14,941","14,027","13,506","11,109","10,058","12,418","19,561","14,292","19,212","14,505","13,637","18,556","15,898","16,131","15,064","11,923","11,549","13,872","21,592","17,692","21,562","16,619","17,299","22,754","19,111","18,647","16,696","13,126","12,507","15,141","22,073","18,168","20,798","15,874","17,844","21,272","18,893","19,186","17,146","14,487","12,452","15,480","14,991","2,844","4,824","7,674","9,553","9,008","9,439","9,873","10,139","10,027","7,903","10,743","15,235","12,874","13,897","11,253","2,727","1,927","2,026","4,937"
Sydney Metro Bus Contract 5,Employee,,,,,,,,,,,,1,,1,,,,,,,,,,,1,149,308,324,413,397,383,396,511,499,565,431,488,554,471,482,570,551,534,617,510,292,387,473,548,451,479,557,543,603,549,489,577,549,568,449,204,160,237,389
Sydney Metro Bus Contract 5,Free Travel,374,562,567,492,438,433,443,486,628,513,661,572,590,604,590,622,657,548,558,561,618,574,585,544,559,530,478,545,591,506,492,446,565,540,616,479,599,594,558,603,610,536,634,598,478,177,233,323,421,339,370,398,398,381,354,404,483,426,372,290,126,123,157,256
Sydney Metro Bus Contract 5,School Student,"18,869","43,686","32,966","29,215","46,283","18,087","2,487","40,017","48,195","16,815","49,281","39,762","19,343","41,402","27,328","26,725","33,170","12,019","2,429","32,537","38,112","15,185","38,572","29,891","15,925","33,908","29,273","19,672","33,960","17,099","2,621","38,868","45,211","23,270","45,977","33,657","21,965","40,475","34,477","24,418","34,800","18,155","4,440","38,724","27,890",493,"9,613","20,896","11,838","19,361","17,441","13,291","18,334","9,986","1,042","21,708","23,589","10,494","19,411","15,119",209,295,173,"5,452"
Sydney Metro Bus Contract 5,Senior/Pensioner,"97,341","109,677","107,088","105,051","112,180","105,763","97,595","100,073","114,394","96,433","116,945","107,627","105,544","112,661","109,448","109,115","113,980","102,841","101,840","104,736","116,446","104,108","120,125","105,394","114,527","119,100","110,976","115,385","118,461","112,940","108,507","112,626","121,856","112,389","125,701","106,274","120,505","120,163","115,097","125,114","123,451","117,744","111,903","107,517","87,667","42,080","58,093","74,785","78,349","73,129","79,645","84,167","88,896","91,089","76,554","87,659","100,105","97,363","98,668","87,032","34,762","31,418","36,269","59,148"
Sydney Metro Bus Contract 5,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,115","8,762","11,514","13,384","16,055","17,405","15,483","7,878","11,262","14,801","17,389","16,660","18,896","20,227","21,815","23,246","21,478","23,659","26,598","27,480","27,067","24,892","12,292","10,784","11,179","18,640"
Sydney Metro Bus Contract 5,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,,,3,,,,,1,,,,,,,2,8,,,,,2,6,
Sydney Metro Bus Contract 5,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,,,,,,3,,7,3,3,8,3,24,12,4,2,5,5,4,5,5,4,4,16,5,,,3,6,1,2,,2,4,1,4,7,3,4,6,2,,1,5
Sydney Metro Bus Contract 6,Adult,"2,410,236","2,615,554","2,437,412","2,451,474","2,556,355","2,334,068","2,287,165","2,351,875","3,067,464","2,539,878","2,888,676","2,611,227","2,727,256","2,935,236","2,738,208","2,924,209","2,964,461","2,596,538","2,614,731","2,695,099","3,053,020","2,780,262","3,326,922","3,052,246","1,271",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Adult Single Bus Trip 1,,"16,742","12,806","13,846","14,339","14,499","13,891","11,685","13,657","12,088","12,141","10,593","11,487","10,770","11,247","11,718","11,049","11,570","9,101","8,168","10,383","9,615","9,821","8,558",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Adult Single Bus Trip 2,,"6,727","4,763","4,998","5,224","5,379","5,229","4,285","5,256","4,353","4,544","4,184","4,422","3,955","4,011","4,372","4,153","4,373","3,482","2,956","3,851","3,579","3,495","3,026",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Adult Single Bus Trip 3,,659,412,471,498,494,462,387,456,412,384,342,360,323,288,358,356,350,279,280,365,316,311,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Child/Youth,"139,732","113,017","129,479","132,287","122,608","157,359","175,191","124,490","143,930","164,966","121,108","124,098","179,635","132,187","152,574","152,281","135,371","175,919","198,278","143,392","151,935","177,697","135,249","135,719",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 1,,"4,596","3,114","3,030","2,728","3,168","3,300","1,658","1,895","2,647","1,767","1,707","2,391","1,612","2,004","1,920","1,398","1,935","1,625",805,"1,125","1,413",949,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 2,,"1,800","1,234","1,235","1,002","1,399","1,410",725,803,"1,182",718,685,"1,045",734,894,814,630,956,777,367,588,698,439,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Child/Youth Single Bus Trip 3,,164,114,118,87,117,108,53,82,129,57,59,91,71,71,71,59,97,65,33,63,47,52,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Concession,"262,299","405,639","327,430","324,136","256,357","185,338","177,171","211,073","466,234","339,626","427,677","308,893","258,664","479,038","364,767","381,561","299,290","203,285","192,835","233,515","439,961","359,541","482,743","346,264",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Employee,"19,783","22,013","22,077","21,665","23,734","22,975","20,473","21,902","26,529","22,590","25,672","23,489","24,112","25,222","23,875","24,335","25,554","22,019","20,991","22,843","24,846","22,578","26,997","24,665",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Free Travel,"3,328","4,137","4,267","4,214","4,837","4,736","4,542","4,559","5,672","4,850","5,575","5,316","5,719","6,151","5,544","5,811","6,167","5,289","5,209","5,496","5,995","5,524","6,330","6,236",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,School Student,"53,202","121,139","88,067","79,943","107,029","41,947","8,005","107,824","127,872","44,894","122,296","94,043","55,308","123,484","81,246","80,727","102,449","37,485","8,572","114,515","122,799","53,969","142,389","116,246",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Senior/Pensioner,"603,906","663,161","656,139","663,452","700,294","662,857","616,555","624,926","753,269","662,986","724,664","670,082","705,632","736,567","698,275","721,404","746,741","682,047","663,050","681,193","741,434","682,103","806,250","727,614",140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,1,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sydney Metro Bus Contract 6,Day Pass without SAF,,,,,,,,,,,,,,1,13,6,,,,,4,10,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SBSC Contract 6,Adult,,,,,,,,,,,,,,,,,,,,,,,,,"3,310,834","3,642,256","3,360,023","3,535,201","3,575,593","3,095,814","3,205,800","3,346,669","3,746,945","3,322,875","3,722,547","3,278,878","3,486,883","3,616,469","3,386,760","3,385,435","3,265,749","2,848,152","2,733,798","2,765,918","2,047,459","645,202","895,362","1,165,459","1,313,816","1,240,961","1,271,663","1,305,726","1,311,902","1,257,941","1,088,533","1,242,262","1,415,132","1,321,087","1,381,822","1,163,303","474,440","362,709","400,990","688,266"
SBSC Contract 6,Adult Single Bus Trip 1,,,,,,,,,,,,,,,,,,,,,,,,,"7,108","6,118","5,240","5,756","5,290","5,296","5,173","4,051","3,806","3,449","3,305","2,890","2,931","2,202","1,475","1,036",27,21,7,19,14,21,17,11,15,21,13,10,11,10,14,52,17,16,20,3,12,4,10,50
SBSC Contract 6,Adult Single Bus Trip 2,,,,,,,,,,,,,,,,,,,,,,,,,"3,000","2,537","2,148","2,365","2,158","2,265","2,102","1,803","1,697","1,590","1,437","1,213","1,268","1,053",631,414,10,3,4,4,2,3,1,7,6,8,3,5,6,3,3,5,3,3,3,7,4,2,2,15
SBSC Contract 6,Adult Single Bus Trip 3,,,,,,,,,,,,,,,,,,,,,,,,,319,250,234,313,266,267,287,211,225,195,189,143,193,131,71,53,4,2,1,,5,2,3,,1,2,2,1,,,1,1,2,2,,2,,,,3
SBSC Contract 6,Child/Youth,,,,,,,,,,,,,,,,,,,,,,,,,"203,734","154,706","151,015","189,215","155,544","193,351","231,994","169,494","175,448","193,066","151,468","151,260","214,996","162,848","157,126","196,829","162,232","202,824","230,478","163,366","101,427","18,705","40,123","66,808","105,526","70,428","81,890","100,395","82,269","107,588","112,771","86,298","84,916","117,689","80,679","66,412","14,859","8,785","15,132","44,098"
SBSC Contract 6,Child/Youth Single Bus Trip 1,,,,,,,,,,,,,,,,,,,,,,,,,"1,104",639,608,869,535,619,754,414,364,424,307,319,471,246,188,251,3,3,,,,,,,,1,,3,,,,,,1,6,,,,,
SBSC Contract 6,Child/Youth Single Bus Trip 2,,,,,,,,,,,,,,,,,,,,,,,,,570,334,322,441,254,348,370,164,166,259,175,157,221,134,103,113,1,,1,,,,,1,,,,,,1,,,,,,,,,,2
SBSC Contract 6,Child/Youth Single Bus Trip 3,,,,,,,,,,,,,,,,,,,,,,,,,60,38,29,50,26,49,52,24,33,40,38,12,37,22,15,18,,,,,,,,,,,,,,,,2,,,,,,,,
SBSC Contract 6,Concession,,,,,,,,,,,,,,,,,,,,,,,,,"297,114","513,127","405,273","419,701","324,502","219,004","218,243","302,385","511,567","410,531","459,856","321,291","293,977","459,128","404,824","402,360","334,425","222,890","204,450","300,174","289,092","34,765","59,883","98,790","129,647","144,184","160,217","163,533","157,924","134,011","113,428","163,264","279,981","219,582","240,912","164,858","38,134","25,987","29,413","74,954"
SBSC Contract 6,Employee,,,,,,,,,,,,,,,,,,,,,,,,,"26,035","27,077","25,204","27,235","27,663","24,942","24,430","24,931","26,559","24,452","27,715","24,087","26,101","25,903","25,442","26,968","26,913","25,119","24,486","25,211","20,332","8,939","11,520","13,829","14,851","13,803","14,423","15,584","16,493","16,445","13,601","15,417","17,322","16,606","17,813","12,625","5,307","4,122","5,701","9,653"
SBSC Contract 6,Free Travel,,,,,,,,,,,,,,,,,,,,,,,,,"6,994","7,691","6,906","7,011","7,436","6,700","6,718","6,839","7,546","6,586","7,406","6,067","7,150","7,352","6,736","7,438","7,344","6,733","6,579","6,988","5,526","1,915","2,702","3,683","4,137","4,082","4,090","4,344","4,501","4,387","3,570","4,413","5,028","4,950","4,930","4,281","1,580","1,340","1,699","2,809"
SBSC Contract 6,School Student,,,,,,,,,,,,,,,,,,,,,,,,,"64,031","149,272","130,973","84,101","137,746","62,450","11,694","161,665","177,516","96,517","193,073","149,463","89,009","177,574","160,023","108,838","161,133","77,506","21,158","178,777","121,284","1,732","38,177","94,229","53,403","90,093","84,921","66,151","90,548","43,743","5,711","113,413","118,020","52,383","97,590","69,949","1,175","1,708","1,198","25,808"
SBSC Contract 6,Senior/Pensioner,,,,,,,,,,,,,,,,,,,,,,,,,"800,753","847,959","790,670","807,285","840,984","784,972","761,496","787,970","849,506","788,825","868,414","758,675","828,168","825,563","791,118","853,629","857,678","819,008","768,124","755,724","574,845","246,428","341,990","447,027","478,858","454,117","483,639","521,215","542,552","542,786","451,928","526,204","608,868","610,389","619,937","531,968","219,169","176,539","216,610","370,809"
SBSC Contract 6,On Demand,,,,,,,,,,,,,,,,,,,,,,,,,"1,521","2,570","2,497","3,000","3,156","3,844","4,270","5,527","6,960","6,935","8,039","7,149","7,323","6,766","6,785","7,063","7,214","6,563","6,655","6,539","4,531","1,252","2,029","3,015","3,681","3,385","3,849","4,021","4,353","4,169","3,498","4,455","4,894","4,633","4,605","3,600","1,191","1,086",,
SBSC Contract 6,CTP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,065","99,444","324,121","462,678","496,549","563,720","637,704","498,465","149,740","246,325","363,947","441,606","427,401","462,492","520,901","543,186","554,530","499,145","566,404","667,427","667,885","714,720","597,681","209,315","168,199","201,643","406,121"
SBSC Contract 6,Day Pass Child/Youth w/o SAF,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,2,7,,1,22,1,20,,2,,,4,3,13,8,3,9,,,2,,,,,,3,,,,,1,2,,,,
SBSC Contract 6,Day Pass without SAF,,,,,,,,,,,,,,,,,,,,,,,,,21,35,27,53,55,31,70,73,117,98,85,87,89,109,69,126,111,102,80,141,106,41,24,71,65,36,49,59,54,33,61,57,48,40,59,56,35,33,19,49
Sydney Metro Bus Contract 7,Adult,"1,615,630","1,765,221","1,623,332","1,608,819","1,726,702","1,520,498","1,482,216","1,598,062","1,851,181","1,484,682","1,831,342","1,622,887","1,658,338","1,793,093","1,641,830","1,718,746","1,807,674","1,555,589","1,600,683","1,677,417","1,835,385","1,655,426","1,923,974","1,739,114","1,820,352","1,958,776","1,783,126","1,984,082","2,045,621","1,742,609","1,824,645","1,927,853","2,121,425","1,854,510","2,166,092","1,842,944","2,025,432","2,070,330","1,961,286","1,953,807","1,890,868","1,602,548","1,580,163","1,640,016","1,188,990","337,493","477,692","650,704","745,551","694,106","725,384","754,895","792,176","729,938","636,008","758,726","865,697","804,077","855,480","717,941","254,913","214,433","225,661","386,775"
Sydney Metro Bus Contract 7,Adult Single Bus Trip 1,,"7,796","5,791","5,919","6,279","5,702","5,815","4,661","5,798","4,801","5,225","4,525","4,694","4,585","4,616","4,714","4,713","5,074","4,036","3,414","4,228","2,580","1,332","1,314","1,322","1,210","1,187","1,016","1,262",746,728,394,459,144,12,4,5,3,6,5,3,7,4,14,9,12,8,14,9,8,6,25,6,11,4,28,5,1,2,4,5,4,5,10
Sydney Metro Bus Contract 7,Adult Single Bus Trip 2,,"5,332","3,832","4,302","4,355","4,267","3,978","3,297","3,823","3,568","3,665","3,297","3,318","3,144","3,032","3,318","3,144","3,545","2,708","2,524","2,981","1,796",919,905,964,925,839,753,997,688,559,380,395,130,1,6,2,,6,4,6,3,1,6,1,3,2,3,22,5,,,2,4,4,,,1,1,1,4,,5,4
